level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_1,0,8,38,38,39,38,37,39,40,50,46,44,2,45,45,1,2,43,48,49,50,49,48,2,13,46,45,42,44,44,44,42,48,40,47,40,41,43,42,43,40,34,51,3,1,46,50,44,43,43,46,45,42,48,54,46,47,51,50,40,50,50,43,41,34,28,28,49,41,40,48,49,1,45,49,48,1,1,48,46,47,45,46,39,48,48,48,144,151,47,144,42,49,145,148,145,154,156,45,47,46,36,50,42,43,44,38,154,146,144,149,1,47,145,32,31,149,162,145,44,48,45,46,49,35,38,32,34,37,35,35,35,36,149,49,49,45,50,46,1,1,145,143,31,131,46,49,50,49,41,38,45,2,44,47,46,41,44,43,47,46,41,41,2,45,50,48,50,49,50,51,41,45,39,1,39,48,41,50,41,44,48,48,41,39,1,43,44,46,50,48,48,46,48,47,46,2,43,39,41,39,48,40,38,38,40,32,3,42,46,46,48,40,49,47,45,45,47,12,48,44,48,48,43,51,50,45,50,37
pyrG_10,8,0,38,40,39,38,37,39,40,54,48,46,10,47,47,9,10,45,52,53,54,53,52,10,5,48,47,44,46,44,44,44,50,44,51,44,45,47,46,45,44,36,53,9,9,50,52,46,45,47,46,45,46,50,57,48,51,55,54,44,54,54,47,45,36,24,28,53,41,38,52,53,9,45,53,52,9,9,52,48,49,47,48,43,52,52,52,142,150,51,144,44,51,148,151,148,156,157,48,50,50,38,54,46,43,46,40,156,143,145,150,9,51,143,34,33,152,163,148,48,50,47,48,53,37,40,34,36,39,37,39,37,38,151,53,51,47,54,48,9,9,146,146,33,132,50,53,54,53,43,42,47,10,46,49,48,43,44,45,49,48,41,41,10,47,54,52,54,53,54,55,45,47,43,9,43,52,45,54,43,46,48,52,43,43,9,47,46,48,52,50,50,48,50,49,48,10,45,43,45,43,50,44,42,38,40,34,11,47,48,48,50,40,53,51,47,47,49,4,52,46,52,52,45,55,54,49,54,39
pyrG_100,38,38,0,37,9,4,21,23,22,62,51,49,37,50,50,39,40,50,52,61,62,61,62,39,43,51,50,51,51,49,48,51,53,51,47,49,50,48,51,49,49,38,58,41,39,48,56,48,48,50,47,50,51,54,62,51,49,61,62,49,60,60,52,46,36,43,43,49,11,43,48,61,39,49,61,52,39,39,48,49,52,50,49,48,58,52,52,152,162,51,151,50,59,155,157,154,158,160,44,46,52,41,60,51,47,48,37,161,154,152,156,38,59,153,39,38,154,167,156,54,53,52,51,60,46,52,49,47,50,48,48,48,49,160,63,63,50,60,53,39,39,159,153,46,142,58,59,60,61,50,49,50,39,51,52,51,50,49,48,52,51,53,53,38,50,58,58,60,59,60,61,48,50,50,38,48,52,50,61,48,49,51,59,50,48,37,52,52,57,60,56,56,52,58,57,56,37,51,48,50,48,58,49,49,22,10,27,38,49,51,53,53,52,61,51,52,50,52,42,60,49,60,58,48,63,62,59,64,40
pyrG_101,38,40,37,0,33,36,35,37,39,50,37,35,39,36,38,39,39,36,47,51,50,49,48,38,43,39,38,39,37,45,40,39,37,42,44,42,39,45,39,39,42,39,50,41,37,43,50,39,40,43,41,44,42,52,60,37,44,50,48,42,49,49,43,39,36,36,37,46,39,42,43,49,39,48,51,45,39,39,45,39,38,38,37,41,47,47,47,145,156,46,148,48,53,148,150,148,153,159,41,41,47,6,49,40,37,38,2,154,145,150,153,39,49,146,26,25,149,167,147,44,39,40,37,50,23,31,26,28,28,24,26,28,27,154,49,52,38,49,36,39,39,151,149,39,133,49,49,48,49,38,40,38,38,38,38,40,37,39,36,41,37,44,44,39,37,49,47,47,48,49,50,39,38,41,38,41,45,41,50,38,37,41,49,43,41,39,45,50,52,54,56,52,50,52,55,52,39,49,39,38,41,52,42,42,26,34,16,40,47,38,39,39,43,49,46,38,35,38,44,48,37,48,48,36,51,50,48,50,7
pyrG_102,39,39,9,33,0,7,22,24,23,59,48,46,38,47,47,40,41,49,49,58,59,58,59,40,44,50,49,50,50,48,47,50,54,48,46,48,49,47,50,48,48,41,57,42,40,47,57,49,47,49,46,49,50,55,61,50,48,58,59,48,57,57,51,45,33,42,42,48,16,42,48,58,40,50,58,49,40,40,47,50,49,47,48,47,55,49,49,151,162,48,151,50,58,152,155,152,159,162,44,46,49,37,57,50,46,47,33,163,153,154,158,39,56,152,35,34,154,169,154,53,50,51,48,58,41,48,44,42,45,43,43,43,44,159,60,60,49,57,50,40,40,157,153,45,141,55,56,57,58,49,48,47,40,48,49,50,49,48,45,51,48,50,48,39,47,55,55,57,56,57,58,47,49,47,39,47,47,49,58,47,48,50,57,49,47,38,51,52,56,59,58,56,52,58,57,56,38,51,49,49,47,57,48,48,25,1,27,39,49,48,50,50,49,58,48,51,47,49,43,57,46,57,57,47,60,59,56,61,36
pyrG_103,38,38,4,36,7,0,19,21,20,62,51,49,37,50,50,39,40,52,52,61,62,61,62,39,43,53,52,53,53,51,50,53,55,51,47,51,52,50,53,51,51,38,60,41,39,48,56,50,50,52,49,52,53,54,62,51,49,61,62,51,60,60,54,48,36,43,43,49,11,43,49,61,39,49,61,52,39,39,48,51,52,50,49,50,58,52,52,151,163,51,152,50,59,156,158,155,160,163,45,47,52,40,60,53,49,50,36,162,153,153,157,38,59,152,38,37,155,168,157,56,53,54,51,61,46,53,49,47,50,48,48,48,49,161,63,63,52,60,53,39,39,158,154,46,143,58,59,60,61,52,51,50,39,51,52,53,52,51,48,54,51,51,51,38,50,58,58,60,59,60,61,50,52,50,38,50,52,52,61,50,51,53,60,52,50,37,54,52,57,60,58,56,52,58,57,56,37,51,50,52,50,58,51,51,24,8,26,38,51,51,53,53,50,61,51,52,50,52,42,60,49,60,58,48,63,62,59,64,39
pyrG_104,37,37,21,35,22,19,0,2,5,55,48,46,36,47,47,38,39,49,51,54,55,54,55,39,42,50,49,50,50,48,47,50,50,50,48,50,51,51,48,48,50,37,55,40,36,47,54,48,47,51,48,49,52,52,53,48,48,54,55,50,53,53,53,49,29,42,42,50,22,42,48,54,38,46,56,51,38,38,49,50,49,49,48,49,51,51,51,148,159,50,150,52,60,152,154,152,161,164,44,46,51,35,53,52,46,47,35,155,148,150,153,38,54,149,35,34,151,164,151,53,50,51,48,54,39,45,44,42,43,41,43,43,42,156,56,56,49,53,50,38,38,154,151,43,136,53,52,53,54,49,50,47,38,48,49,50,49,48,45,51,48,50,52,38,47,53,51,51,52,53,54,49,49,49,37,49,51,51,55,47,48,49,53,51,49,36,53,52,58,61,61,57,54,59,60,59,36,53,47,49,49,59,50,50,29,23,29,37,51,48,50,50,49,54,50,49,47,49,41,53,46,53,51,45,56,55,54,57,36
pyrG_105,39,39,23,37,24,21,2,0,5,57,48,46,38,47,47,40,41,49,53,56,57,56,57,41,44,50,49,50,50,48,47,50,50,52,50,52,53,53,50,48,52,39,57,42,38,49,56,48,47,53,48,49,54,54,55,48,50,56,57,52,55,55,55,51,31,44,44,52,24,44,49,56,40,46,58,53,40,40,51,50,49,49,48,51,53,53,53,149,160,52,151,52,60,153,155,153,162,165,45,47,53,37,55,54,46,47,37,156,149,151,154,40,56,150,37,36,152,165,152,55,50,51,48,56,41,47,46,44,45,43,45,45,44,157,58,58,49,55,50,40,40,155,152,43,137,55,54,55,56,49,52,47,40,48,49,50,49,48,45,51,48,50,52,40,47,55,53,53,54,53,54,51,47,51,39,51,53,53,55,47,48,50,55,53,51,38,55,52,58,61,61,57,54,59,60,59,38,53,49,51,51,59,52,52,31,25,31,39,53,48,50,50,49,56,52,49,47,49,43,55,46,55,53,45,58,57,56,59,38
pyrG_106,40,40,22,39,23,20,5,5,0,58,52,50,39,51,51,41,42,53,54,57,58,57,58,42,45,54,53,54,54,52,51,54,54,53,51,53,54,54,49,52,53,38,56,43,39,50,55,52,51,54,51,53,55,53,56,52,51,59,58,53,58,58,56,52,32,43,43,53,23,45,50,57,41,47,57,54,41,41,52,53,53,51,51,52,56,54,54,149,160,53,152,55,63,152,155,152,160,163,46,48,54,39,58,55,50,51,39,156,151,152,153,41,55,150,39,38,152,165,152,56,54,55,52,59,43,49,48,46,47,45,47,47,46,155,59,61,53,58,54,41,41,155,153,42,136,56,55,56,57,53,53,51,39,52,53,54,53,52,49,55,51,53,53,41,51,56,56,56,57,56,57,52,51,52,40,52,54,54,58,51,52,52,58,54,52,39,56,55,61,64,64,60,57,62,63,62,39,56,50,50,52,62,53,53,33,24,33,40,50,52,54,54,52,57,53,53,51,53,44,56,50,56,54,49,59,58,57,60,40
pyrG_107,50,54,62,50,59,62,55,57,58,0,41,39,52,40,42,51,51,42,55,3,2,3,2,50,57,43,40,43,41,45,44,43,43,42,56,46,39,47,42,41,44,58,47,51,49,55,43,41,42,45,40,44,46,45,59,43,56,5,4,46,6,4,47,42,46,58,59,58,63,46,50,5,51,55,3,53,51,51,57,40,42,42,40,43,6,55,55,140,148,54,139,55,59,147,147,147,146,149,48,48,53,48,6,40,41,42,50,153,139,137,143,51,3,141,49,48,149,151,146,49,43,42,41,5,53,51,51,53,55,53,52,54,54,149,3,7,42,8,43,51,51,146,136,60,131,4,5,2,1,42,38,40,50,40,42,42,42,39,42,43,40,55,57,52,41,6,4,6,5,6,7,41,40,41,51,45,55,45,6,40,43,42,4,45,45,51,47,55,59,58,63,56,56,57,62,59,50,56,43,41,43,58,44,42,56,58,54,51,46,42,41,43,54,1,55,42,40,42,58,4,41,2,6,42,3,2,5,4,49
