level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_1,0,5,31,18,39,38,5,31,31,34,33,29,1,30,30,30,35,35,29,34,32,34,26,3,34,46,7,8,7,5,4,5,2,16,7,35,41,43,35,43,31,31,43,35,33,8,54,32,43,41,44,44,34,34,28,33,17,31,36,45,51,33,41,43,6,49,45,10,30,33,39,34,32,32,32,31,29,32,17,30,38,40,38,119,119,123,131,131,130,18,47,48,30,32,33,29,35,33,128,118,3,123,123,117,31,130,127,129,127,129,33,6,7,33,33,43,49,29,27,28,28,28,31,37,30,29,31,48,124,43,31,5,118,122,38,27,44,117,38,36,40,36,38,42,43,5,44,30,35,30,33,35,30,29,31,32,8,36,41,31,30,32,34,39,32,31,30,2,30,30,34,30,34,32,32,34,35,36,4,37,35,36,126,35,35,129,34,34,32,4,126,32,29,31,32,32,47,34,44,31,4,41,38,30,3,7,32,37,30,37,32,6,32,32,31,32,31,33,31,32,32,43
uvrA_10,5,0,28,13,38,37,2,28,28,31,33,26,4,27,27,27,32,32,26,31,29,34,25,2,35,43,2,7,2,2,3,2,3,11,2,32,40,40,35,42,28,28,42,32,30,3,53,29,42,40,43,43,31,31,25,32,12,28,33,42,48,30,42,42,1,46,44,5,27,30,38,31,29,29,29,28,26,29,12,28,37,39,37,119,118,124,131,130,130,13,44,45,27,29,30,26,35,30,127,118,6,124,123,117,28,128,126,127,126,127,30,1,4,30,30,42,48,26,24,25,25,25,28,36,27,26,28,45,122,42,30,2,117,123,37,24,43,118,37,35,39,35,37,41,42,2,43,27,32,27,30,32,27,28,28,30,3,33,40,28,29,29,31,38,29,28,27,5,27,27,31,27,31,29,31,33,34,35,1,34,34,35,125,34,34,128,31,31,29,1,125,29,26,26,27,27,44,31,43,28,7,40,37,28,6,2,29,34,28,34,27,3,27,27,26,27,26,28,26,27,27,42
uvrA_100,31,28,0,28,33,32,30,6,6,7,11,4,30,5,9,7,12,10,6,9,11,12,11,30,40,37,28,31,30,30,31,30,29,28,30,12,34,33,13,36,10,4,36,8,8,31,48,5,38,34,34,39,9,11,28,43,29,37,36,32,45,8,36,35,29,42,37,31,4,6,33,9,7,5,7,6,6,9,30,4,34,34,34,119,122,122,123,123,122,30,43,44,5,9,12,6,13,8,128,118,32,123,123,117,30,120,116,128,116,128,12,29,30,6,8,36,42,31,30,31,26,30,31,31,32,31,31,44,111,34,6,28,121,122,31,35,37,118,33,30,33,30,32,35,36,30,36,3,10,3,8,10,5,4,6,6,29,29,34,8,5,9,11,33,9,2,5,31,1,5,34,7,9,11,34,36,33,36,29,36,35,36,117,33,35,119,11,9,9,27,115,9,2,29,30,30,48,9,37,4,31,34,34,4,32,30,7,30,4,28,30,31,30,30,30,30,29,33,31,32,32,36
uvrA_101,18,13,28,0,40,41,13,30,26,31,31,26,17,25,29,29,32,32,26,29,31,32,29,15,34,45,11,14,13,15,16,15,16,2,13,32,38,38,31,40,30,28,40,32,30,14,49,29,40,38,41,41,31,33,22,31,3,29,30,40,47,32,40,39,12,47,41,12,27,30,40,29,31,29,31,28,30,31,5,28,41,41,41,119,118,121,128,127,127,4,43,44,27,31,32,26,33,30,128,118,19,121,121,117,27,125,123,127,123,127,32,12,15,30,32,40,46,25,25,26,24,24,27,38,26,25,27,44,118,40,30,15,115,122,38,25,41,123,39,36,41,37,39,39,40,13,40,27,30,27,30,32,29,28,30,30,14,31,38,30,29,31,31,40,31,28,27,18,27,27,33,27,31,31,33,35,34,35,14,36,34,35,122,34,34,126,31,31,29,14,122,31,26,23,24,24,46,31,41,28,20,38,41,28,19,13,31,32,28,30,24,16,24,24,23,24,23,25,25,26,26,40
uvrA_102,39,38,33,40,0,3,40,37,35,34,36,33,38,32,36,34,37,37,35,38,37,35,34,38,48,44,40,41,40,38,39,38,37,40,40,37,34,38,34,34,37,35,35,35,37,41,43,36,33,35,36,34,38,34,38,48,41,47,48,38,54,38,35,34,39,49,34,41,35,35,2,36,38,36,38,37,35,34,42,34,4,1,3,121,116,119,124,124,123,42,48,47,34,35,37,35,35,33,127,119,40,116,116,118,36,121,116,126,115,126,37,39,38,37,39,35,41,42,41,42,37,41,42,8,41,40,44,49,119,35,35,38,116,115,8,45,34,118,8,7,9,7,1,34,35,38,35,34,33,34,35,35,36,33,37,32,39,36,35,35,34,36,36,5,36,35,34,39,34,34,37,34,36,36,36,38,37,40,37,37,39,40,117,37,39,120,38,37,36,37,114,36,35,42,42,43,44,34,36,35,39,33,5,34,40,40,37,35,34,35,43,39,43,43,43,43,42,47,46,47,47,35
uvrA_103,38,37,32,41,3,0,39,36,34,33,35,32,37,31,35,33,36,36,34,37,36,34,31,37,49,45,39,40,39,37,38,37,36,41,39,36,33,37,33,33,36,34,34,34,36,40,44,35,32,34,35,33,37,33,37,49,42,48,47,37,53,37,34,34,38,48,34,40,34,34,3,35,37,35,37,36,34,33,41,33,3,4,2,121,116,119,124,124,123,43,49,48,33,34,36,34,34,32,127,119,39,116,118,118,37,121,116,126,115,126,36,38,37,36,38,34,40,41,40,41,34,40,41,7,40,39,41,50,119,34,34,37,116,115,8,46,33,118,7,7,8,6,2,33,34,37,35,33,34,33,34,34,35,32,36,33,38,37,34,34,33,35,35,6,35,34,33,38,33,33,38,33,35,35,36,38,37,40,36,39,39,40,117,37,39,120,37,36,35,36,114,35,34,41,41,42,43,33,35,34,38,32,4,33,39,39,36,36,33,36,42,38,42,42,42,42,41,46,45,46,46,34
uvrA_104,5,2,30,13,40,39,0,30,30,33,34,28,4,29,29,29,34,34,28,33,31,35,27,2,35,45,2,7,2,4,3,4,5,11,2,34,42,41,36,44,30,30,44,34,32,3,55,31,44,42,45,45,33,33,27,32,12,30,35,43,50,32,42,44,3,48,46,5,29,32,40,33,31,31,31,30,28,31,12,30,39,41,39,120,119,123,132,131,131,13,46,47,29,31,32,28,36,32,128,119,6,123,123,118,30,129,127,128,127,128,32,1,6,32,32,44,50,28,26,27,27,27,30,38,29,28,30,47,123,44,30,4,118,122,39,26,45,118,39,37,41,37,39,43,44,2,45,29,34,29,32,34,29,30,30,32,5,35,42,30,29,31,33,40,31,30,29,5,29,29,33,29,33,31,33,35,36,37,3,36,36,37,126,36,36,129,33,33,31,3,126,31,28,28,29,29,46,33,45,30,7,42,39,30,6,2,31,36,30,36,29,5,29,29,28,29,28,30,28,29,29,44
uvrA_105,31,28,6,30,37,36,30,0,6,9,11,4,30,5,11,9,14,12,8,11,13,12,13,30,43,43,28,31,30,30,31,30,29,30,30,14,40,37,13,42,12,2,42,10,10,31,52,1,44,40,40,45,11,13,32,45,31,41,42,35,49,4,42,41,29,46,43,31,4,4,37,11,3,3,3,2,2,11,32,6,38,38,38,120,122,126,123,123,122,32,47,48,7,11,14,6,13,8,131,119,32,125,125,118,32,123,119,130,119,130,14,29,32,4,4,42,48,33,32,33,28,32,33,35,34,33,33,48,115,40,8,28,120,125,35,39,43,123,37,34,37,34,36,41,42,30,42,7,14,3,8,12,1,4,2,8,31,31,40,10,7,11,13,37,11,4,5,31,5,7,34,9,11,13,36,38,35,38,29,38,37,38,120,35,37,122,13,9,11,27,118,11,6,35,36,36,52,11,43,4,31,40,38,4,32,30,3,32,6,32,36,31,36,36,36,36,35,39,37,38,38,42
uvrA_106,31,28,6,26,35,34,30,6,0,7,9,2,30,3,9,7,12,10,6,7,11,10,11,30,41,39,28,31,30,30,31,30,29,28,30,12,38,33,11,40,10,4,40,8,8,31,50,5,42,38,38,43,9,11,28,43,29,39,38,31,47,8,40,39,27,44,41,31,6,6,35,9,7,5,7,6,6,9,28,6,36,36,36,122,123,125,124,124,123,30,45,46,5,9,12,4,11,6,132,121,32,124,124,120,30,124,120,131,120,131,12,29,30,6,8,40,46,31,30,31,26,30,31,33,32,31,31,46,117,38,6,28,119,124,33,37,41,122,35,32,35,32,34,39,40,30,40,7,12,5,8,10,5,4,6,8,29,29,38,8,5,9,11,35,9,4,1,31,5,3,34,7,9,11,36,38,35,38,29,38,37,38,121,35,37,123,9,7,9,27,119,9,6,31,32,32,50,9,41,6,31,38,36,6,32,30,7,30,6,28,32,31,32,32,32,32,31,35,35,36,36,40
uvrA_107,34,31,7,31,34,33,33,9,7,0,12,5,33,6,12,10,15,11,9,12,14,13,14,33,42,37,31,32,33,33,34,33,32,31,33,15,35,36,14,37,13,7,37,1,11,34,49,8,39,35,35,40,12,14,33,46,32,40,39,30,49,11,37,36,32,42,38,32,9,7,34,12,10,8,10,9,9,12,33,9,35,35,35,119,122,121,122,122,121,33,47,48,8,12,15,5,13,5,128,118,35,121,124,117,29,119,115,126,115,126,15,32,33,9,11,37,43,33,32,33,28,32,33,32,34,33,33,48,112,35,7,31,120,121,32,38,36,118,34,31,34,31,33,36,37,33,37,8,11,8,9,9,8,7,9,11,32,29,35,11,6,12,14,34,12,5,6,34,6,8,32,10,10,14,33,33,32,33,32,34,32,35,116,32,34,118,14,10,12,30,114,12,7,34,34,35,47,8,38,9,34,35,35,9,35,33,10,28,9,28,35,34,35,35,35,35,34,38,36,36,37,37
