level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_1,0,7,36,34,37,37,36,42,38,36,34,36,7,18,47,124,42,40,41,40,120,42,1,1,1,3,1,44,46,37,45,37,38,45,2,43,39,40,52,37,44,41,39,38,23,1,27,23,17,42,40,44,61,39,41,40,40,42,1,39,38,44,45,37,35,37,39,41,38,38,37,39,115,122,127,123,119,119,42,118,40,40,44,45,42,39,38,38,122,43,128,126,23,123,125,123,131,121,39,38,42,41,22,18,19,19,18,20,21,22,19,1,44,26,130,44,38,41,44,122,125,25,137,40,42,42,43,42,38,39,38,40,2,38,40,43,39,38,43,41,42,43,42,1,42,44,38,40,37,43,40,39,42,39,3,40,36,41,38,35,42,39,44,48,47,2,39,46,48,39,37,38,47,35,40,18,2,21,22,42,42,42,40,41,38,1,39,6,39,44,43,17,19,25,23,27,27,43,1,50,1,44,40,44,42,44,40,49,38
clpX_10,7,0,38,36,39,39,38,44,40,38,36,38,8,21,47,125,44,42,43,42,121,44,8,8,8,10,8,46,45,39,47,41,40,44,9,45,41,42,54,39,46,41,41,40,24,8,28,26,20,44,42,46,63,41,43,42,42,44,8,41,40,46,47,39,37,39,41,43,40,40,39,41,114,122,125,124,123,123,44,122,42,42,46,47,44,41,40,40,122,45,126,126,26,122,126,122,133,122,41,40,44,43,23,22,23,23,20,22,23,24,21,8,46,28,130,46,40,43,46,122,123,28,140,42,44,45,45,44,40,41,40,42,9,40,42,45,41,40,47,45,46,47,46,8,44,46,40,42,38,45,42,43,44,41,10,42,38,43,40,37,40,41,48,50,51,9,41,50,52,41,39,40,51,37,42,21,9,24,23,44,44,44,44,43,40,8,41,9,41,46,45,20,22,28,26,30,30,45,8,52,8,46,42,46,44,46,42,53,40
clpX_100,36,38,0,6,1,5,4,12,6,8,6,6,38,30,31,114,7,5,6,7,111,7,37,37,37,35,35,29,31,5,30,6,7,28,34,8,6,6,37,1,27,9,6,8,34,37,41,33,31,24,27,29,41,5,26,27,32,27,37,3,4,29,26,3,7,1,5,31,2,8,7,25,109,120,117,115,114,116,32,115,25,25,26,28,12,3,4,2,118,31,117,119,28,114,115,114,122,112,8,5,32,7,30,31,31,30,32,30,31,31,31,37,32,36,118,29,4,26,29,118,114,37,120,27,25,29,28,7,4,3,4,7,38,7,7,10,5,4,30,30,27,30,29,37,27,29,6,4,5,10,11,9,27,8,37,4,8,28,8,5,10,26,33,33,34,36,26,33,35,7,5,6,31,5,8,30,38,33,34,25,9,7,27,6,5,35,5,36,3,29,28,29,31,34,34,36,34,10,35,37,37,10,11,29,28,29,26,36,7
clpX_101,34,36,6,0,5,7,6,14,8,10,6,6,36,28,33,113,11,9,10,9,110,11,35,35,35,33,33,29,33,7,30,10,10,30,32,14,10,9,38,7,29,11,9,10,32,35,41,33,29,26,26,29,41,7,26,25,28,27,35,7,8,29,28,5,3,7,7,29,8,10,9,23,108,118,113,114,115,117,30,116,26,26,26,30,14,7,6,6,116,29,113,119,26,113,114,113,120,111,10,6,30,9,28,29,29,28,28,26,29,29,29,35,30,34,118,31,6,28,31,116,110,37,122,25,25,29,28,11,8,9,6,11,34,7,9,12,7,10,32,32,29,32,31,35,27,29,8,6,7,14,13,11,29,10,35,8,4,26,10,7,12,24,33,35,36,34,24,35,37,9,7,8,33,5,10,28,36,31,32,29,11,11,29,10,11,33,11,34,9,29,28,27,29,32,32,36,34,12,33,39,35,14,13,29,26,29,24,36,9
clpX_102,37,39,1,5,0,6,5,13,7,9,7,7,39,29,32,113,6,4,5,6,110,6,38,38,38,36,36,28,32,4,29,7,8,29,35,9,5,5,36,2,26,10,7,9,35,38,42,34,32,25,28,28,40,4,25,26,31,26,38,2,5,28,25,2,6,2,4,30,3,9,8,24,108,119,116,114,113,115,31,114,26,26,25,27,13,2,3,1,117,30,116,120,27,113,114,113,121,111,9,4,31,6,29,30,30,29,31,29,30,30,30,38,31,37,117,30,3,27,30,117,113,38,119,26,24,28,27,6,5,4,3,8,39,6,6,9,4,5,31,31,28,31,30,38,26,28,7,3,6,11,10,10,28,7,38,3,7,27,9,6,11,25,32,34,35,37,25,34,36,8,6,7,32,6,9,31,39,34,35,26,8,6,28,5,6,36,6,37,4,28,27,30,32,35,35,37,35,9,36,38,38,11,12,28,27,28,25,35,8
clpX_103,37,39,5,7,6,0,3,9,5,7,5,5,39,31,29,115,12,10,11,10,112,12,38,38,38,36,36,32,31,8,31,7,5,28,35,9,11,11,37,4,30,8,4,7,33,38,42,32,32,25,28,32,41,10,28,27,30,32,38,8,5,32,29,4,8,6,6,29,5,7,6,25,110,121,117,116,115,117,30,116,26,26,28,31,9,8,9,7,119,29,117,120,31,115,116,115,122,113,7,5,30,12,33,34,34,33,33,31,34,34,34,38,30,37,120,32,5,29,32,118,114,36,121,27,27,32,31,12,3,8,5,8,39,10,12,13,10,7,32,32,29,32,31,38,30,32,5,9,4,9,14,8,30,11,38,9,9,28,7,4,9,26,37,35,36,37,26,35,37,6,4,5,35,4,7,29,39,32,33,28,12,12,29,11,8,36,8,37,6,32,33,30,30,31,31,35,33,13,36,39,38,11,12,32,26,32,26,38,6
clpX_104,36,38,4,6,5,3,0,10,2,6,2,2,38,28,29,114,11,9,10,9,111,11,37,37,37,35,35,33,29,7,34,4,4,26,34,10,10,10,37,3,31,5,3,4,34,37,41,33,29,24,28,33,39,9,28,27,30,31,37,7,2,33,30,3,7,5,5,31,4,4,3,25,108,119,116,115,113,115,32,114,26,26,28,32,10,7,8,6,117,31,116,119,30,114,115,114,121,112,4,4,32,11,30,33,33,32,30,28,31,31,31,37,32,34,118,33,4,30,33,117,113,37,120,27,27,33,32,11,4,7,4,7,38,9,11,12,9,6,32,32,29,32,31,37,31,33,2,8,1,8,11,5,31,10,37,8,8,28,4,1,6,26,37,35,36,36,26,35,37,3,1,2,35,1,4,28,38,31,32,27,11,11,29,10,7,35,7,36,5,33,32,27,29,32,32,36,34,12,35,37,37,8,11,33,28,33,26,38,3
clpX_105,42,44,12,14,13,9,10,0,10,12,10,12,46,38,35,120,19,17,18,17,116,19,43,43,42,43,41,35,37,15,36,12,10,34,40,16,18,18,43,11,33,13,9,12,38,43,48,41,37,32,34,35,47,17,36,35,36,35,43,15,10,35,32,11,15,13,13,35,12,12,13,33,114,123,118,121,118,118,36,117,32,32,36,34,2,15,16,14,120,35,118,122,37,120,121,120,125,117,12,12,36,19,40,39,39,40,40,38,41,41,41,43,36,44,121,35,12,32,35,118,115,45,123,35,35,35,34,19,8,15,12,15,44,17,19,19,17,14,38,38,35,38,37,43,35,35,10,16,11,14,21,13,33,18,45,16,16,36,14,11,14,34,43,41,42,42,34,41,43,11,9,9,41,11,12,34,44,37,38,35,19,19,35,18,15,41,15,44,13,35,36,35,35,39,39,44,42,20,41,45,42,16,17,35,34,35,34,44,11
clpX_106,38,40,6,8,7,5,2,10,0,6,4,4,40,30,31,113,13,11,12,11,112,13,39,39,39,37,37,35,29,9,36,4,4,26,36,12,12,12,39,5,33,5,3,4,32,39,43,35,31,26,30,35,39,11,30,29,32,33,39,9,2,35,32,5,9,7,7,33,6,4,5,27,109,118,117,114,112,114,34,113,28,28,30,34,10,9,10,8,117,33,117,118,31,114,114,114,120,113,4,6,34,13,32,33,33,34,32,30,33,33,33,39,34,36,117,35,6,32,35,116,114,39,121,29,29,35,34,13,4,9,6,9,40,11,13,14,11,8,34,34,31,34,33,39,33,35,2,10,3,8,13,5,33,12,39,10,10,30,6,3,6,28,39,37,38,38,28,37,39,3,1,2,37,3,4,30,40,33,34,29,13,13,31,12,9,37,9,38,7,35,34,29,31,34,34,38,36,14,37,39,39,8,11,35,30,35,28,40,3
clpX_107,36,38,8,10,9,7,6,12,6,0,8,8,38,31,33,114,15,13,14,13,111,15,37,37,37,35,35,35,33,11,36,7,6,30,34,14,14,14,37,7,33,9,7,6,32,37,43,35,31,28,30,35,40,13,30,29,32,33,37,11,6,35,32,7,11,9,9,33,8,6,9,27,109,120,116,115,113,115,34,114,28,28,30,34,12,9,12,10,116,33,116,119,29,114,115,114,121,112,8,8,34,15,34,33,33,34,34,32,35,35,35,37,34,36,118,35,8,32,35,118,113,39,120,29,29,35,34,15,6,11,8,11,38,13,15,16,13,10,32,32,31,32,31,36,33,35,6,12,7,11,17,8,33,14,37,10,12,30,10,7,10,28,37,37,38,36,28,37,39,7,5,6,37,7,8,30,38,31,32,27,15,15,29,14,11,35,11,36,9,35,34,29,31,34,34,38,36,16,35,41,37,12,11,35,30,35,28,40,7
