level_0,nifS_1,nifS_10,nifS_100,nifS_101,nifS_102,nifS_103,nifS_104,nifS_105,nifS_106,nifS_107,nifS_108,nifS_109,nifS_11,nifS_110,nifS_111,nifS_112,nifS_113,nifS_114,nifS_115,nifS_116,nifS_117,nifS_118,nifS_119,nifS_12,nifS_120,nifS_121,nifS_122,nifS_123,nifS_124,nifS_125,nifS_126,nifS_127,nifS_128,nifS_129,nifS_13,nifS_130,nifS_131,nifS_132,nifS_133,nifS_134,nifS_135,nifS_136,nifS_137,nifS_138,nifS_139,nifS_14,nifS_140,nifS_141,nifS_142,nifS_143,nifS_144,nifS_145,nifS_146,nifS_147,nifS_148,nifS_149,nifS_15,nifS_150,nifS_151,nifS_152,nifS_153,nifS_154,nifS_155,nifS_156,nifS_157,nifS_158,nifS_159,nifS_16,nifS_160,nifS_161,nifS_162,nifS_163,nifS_164,nifS_165,nifS_166,nifS_167,nifS_168,nifS_169,nifS_17,nifS_170,nifS_171,nifS_172,nifS_173,nifS_174,nifS_175,nifS_176,nifS_177,nifS_178,nifS_179,nifS_18,nifS_180,nifS_181,nifS_182,nifS_183,nifS_184,nifS_185,nifS_186,nifS_187,nifS_188,nifS_189,nifS_19,nifS_190,nifS_191,nifS_192,nifS_193,nifS_2,nifS_20,nifS_21,nifS_22,nifS_23,nifS_24,nifS_25,nifS_26,nifS_27,nifS_28,nifS_29,nifS_3,nifS_30,nifS_31,nifS_32,nifS_33,nifS_34,nifS_35,nifS_36,nifS_37,nifS_38,nifS_39,nifS_4,nifS_40,nifS_41,nifS_42,nifS_43,nifS_44,nifS_45,nifS_46,nifS_47,nifS_48,nifS_49,nifS_5,nifS_50,nifS_51,nifS_52,nifS_53,nifS_54,nifS_55,nifS_56,nifS_57,nifS_58,nifS_59,nifS_6,nifS_60,nifS_61,nifS_62,nifS_63,nifS_64,nifS_65,nifS_66,nifS_67,nifS_68,nifS_69,nifS_7,nifS_70,nifS_71,nifS_72,nifS_73,nifS_74,nifS_75,nifS_76,nifS_77,nifS_78,nifS_79,nifS_8,nifS_80,nifS_81,nifS_82,nifS_83,nifS_84,nifS_85,nifS_86,nifS_87,nifS_88,nifS_89,nifS_9,nifS_90,nifS_91,nifS_92,nifS_93,nifS_94,nifS_95,nifS_96,nifS_97,nifS_98,nifS_99
nifS_1,0,8,43,47,47,45,44,44,42,43,46,44,3,44,19,54,3,3,41,40,41,46,41,3,46,43,40,59,43,21,18,21,29,28,9,43,43,39,52,47,43,4,46,44,44,5,47,46,47,45,46,44,41,43,133,138,3,142,140,143,135,43,41,29,41,42,44,8,46,145,134,139,138,130,24,141,142,141,3,142,44,49,46,18,17,19,17,19,21,42,22,31,19,42,128,39,49,44,5,1,43,138,141,17,132,11,42,42,40,40,41,39,45,44,45,44,14,43,45,48,48,47,48,48,49,52,41,4,41,42,44,43,43,51,46,38,44,45,2,44,45,42,43,45,47,52,50,50,49,2,53,48,41,142,42,45,44,44,28,30,1,28,43,49,45,49,5,44,47,46,42,1,42,45,49,29,29,28,27,26,31,42,3,44,46,42,46,43,42,39,43,47,45
nifS_10,8,0,42,43,45,43,43,42,40,41,44,43,9,42,21,50,7,9,39,38,44,44,39,7,44,41,43,55,41,19,20,23,27,25,1,44,42,37,51,44,40,10,43,42,43,3,44,44,45,42,44,42,39,40,136,138,9,143,139,144,138,42,42,27,39,40,42,12,44,146,137,138,137,133,24,140,143,142,9,141,42,46,44,16,17,17,15,17,19,39,20,29,17,43,131,37,46,43,7,9,39,138,140,19,131,13,39,39,38,38,39,37,43,42,41,42,16,42,43,45,45,44,46,46,47,50,39,6,39,40,41,41,41,50,44,36,43,42,8,43,43,40,40,43,45,50,49,48,48,6,51,47,39,143,40,43,42,43,26,28,9,26,42,47,43,47,5,42,45,43,41,9,40,43,47,27,27,26,25,24,29,38,9,42,44,41,43,40,40,37,40,44,42
nifS_100,43,42,0,6,9,4,5,8,8,9,5,14,44,8,41,47,44,42,39,37,33,5,39,40,5,7,34,45,9,36,46,49,47,48,43,33,36,38,42,5,37,45,3,3,3,40,4,7,5,4,5,8,39,37,136,145,44,145,147,150,143,32,32,49,39,6,10,44,6,151,137,143,142,135,41,146,149,143,44,148,10,7,5,43,41,43,43,45,46,35,45,53,43,33,135,34,7,7,40,43,35,144,150,43,139,45,36,35,37,38,39,39,3,10,11,3,46,6,5,6,6,5,31,31,32,32,39,39,39,12,5,7,13,34,10,35,5,2,43,5,4,6,7,13,11,32,31,30,31,41,33,32,7,149,12,9,12,5,48,49,44,48,37,32,4,32,40,6,30,3,36,44,38,4,32,49,48,48,44,45,50,39,44,4,6,7,3,35,40,37,34,4,4
nifS_101,47,43,6,0,4,6,8,10,12,13,2,15,48,12,45,49,48,46,41,39,35,4,41,44,6,11,36,46,13,38,50,53,49,50,44,35,36,40,44,7,40,49,5,5,5,43,6,8,7,6,7,12,41,40,139,144,48,144,146,149,144,32,34,51,41,8,14,48,8,151,140,142,141,136,41,145,148,144,48,147,14,9,6,45,43,45,45,47,48,37,47,55,45,35,136,36,9,7,44,47,39,143,149,47,140,49,39,38,39,40,41,41,5,14,15,4,50,6,6,8,8,7,32,32,33,31,41,43,41,16,7,11,17,32,14,37,8,4,47,8,5,10,11,17,15,31,29,29,29,45,32,30,11,148,16,13,16,6,50,49,48,50,37,33,5,33,44,7,31,5,36,48,40,5,33,51,50,50,46,47,52,40,48,5,7,7,5,38,42,39,37,6,6
nifS_102,47,45,9,4,0,9,10,13,15,16,4,17,48,15,45,47,48,46,43,41,35,6,43,44,8,14,36,48,14,38,50,53,51,48,46,35,34,40,46,10,40,49,8,8,8,45,9,10,10,9,10,13,43,40,137,144,48,144,146,149,144,30,32,51,43,11,17,48,11,149,138,142,141,134,41,145,148,142,48,147,17,12,8,45,43,45,45,47,48,37,47,55,45,33,136,38,12,9,44,47,40,143,149,49,139,49,39,38,41,42,43,41,8,17,18,6,50,8,8,11,11,10,35,35,36,34,43,43,43,19,10,14,20,34,15,39,10,7,47,10,7,13,14,20,16,34,31,32,31,45,35,32,14,148,19,16,19,8,50,49,48,50,39,36,7,36,44,9,34,8,38,48,42,7,36,51,50,50,46,47,52,44,48,7,9,9,8,38,44,41,37,9,9
nifS_103,45,43,4,6,9,0,5,8,8,9,5,12,46,8,43,48,46,44,39,37,35,5,39,42,5,7,36,44,9,37,46,49,46,47,44,31,32,38,43,5,35,47,3,1,3,43,4,5,5,4,3,8,39,35,137,144,46,144,146,149,144,30,32,48,39,6,10,46,2,151,138,142,140,136,39,145,148,144,46,147,10,5,5,43,41,43,43,45,46,33,45,53,43,33,135,34,5,5,42,45,33,143,149,45,140,47,34,33,37,38,39,39,3,10,11,3,48,4,5,4,4,3,27,27,28,28,39,41,39,12,5,7,13,30,10,35,5,2,45,3,4,6,9,13,11,28,27,26,27,43,29,28,7,148,12,9,12,1,47,48,46,47,37,28,4,28,42,6,26,3,36,46,38,4,28,48,47,47,45,46,49,39,46,4,4,5,3,33,40,37,32,4,2
nifS_104,44,43,5,8,10,5,0,9,9,10,6,13,45,9,42,45,45,43,38,36,34,6,38,41,6,8,35,46,10,36,47,50,47,48,44,34,33,37,40,8,36,46,6,4,6,43,7,8,8,7,6,9,38,36,136,143,45,143,145,148,143,29,31,49,38,7,11,45,5,151,137,141,140,135,40,144,147,143,45,146,11,10,6,42,40,42,42,44,45,34,44,52,42,32,134,33,10,6,41,44,36,142,148,44,141,46,35,34,36,37,38,38,6,9,10,4,47,5,6,9,9,8,32,32,33,33,38,40,38,13,8,8,14,33,11,34,2,5,44,2,5,7,10,14,12,33,30,31,30,42,34,31,8,147,13,10,13,4,48,49,45,48,34,33,5,33,41,7,31,6,33,45,37,5,33,49,48,48,44,45,50,39,45,5,7,6,6,34,39,36,33,7,7
nifS_105,44,42,8,10,13,8,9,0,6,7,9,12,45,6,42,48,45,43,39,37,33,9,39,41,11,5,34,46,7,36,48,51,47,48,43,35,35,38,43,11,37,46,9,7,9,42,10,13,11,10,9,6,39,37,136,143,45,142,144,148,141,31,33,49,39,2,8,46,10,149,137,139,140,135,38,144,146,142,45,145,8,13,11,42,40,42,42,44,45,35,44,52,42,34,134,34,13,11,43,44,35,143,146,45,138,47,36,35,37,38,39,39,9,8,9,9,48,10,11,12,12,11,31,31,32,32,39,42,39,10,11,5,11,34,8,35,9,8,44,9,10,4,7,11,9,32,31,30,31,42,33,32,5,146,10,7,10,9,48,47,45,48,39,32,10,32,43,10,30,9,38,45,38,10,32,49,48,48,44,45,50,39,45,10,12,9,9,35,40,37,34,10,10
nifS_106,42,40,8,12,15,8,9,6,0,7,11,12,43,2,40,46,43,41,36,34,33,11,36,39,11,5,32,45,3,36,46,49,47,48,41,33,36,35,41,11,35,44,7,7,9,40,10,13,11,10,9,2,36,35,136,143,43,141,145,148,143,32,34,49,36,4,8,44,10,150,137,138,139,135,40,144,147,142,43,146,8,13,11,42,40,42,42,44,45,33,44,52,41,35,134,31,13,11,41,43,33,143,145,43,137,45,34,33,34,35,36,36,9,4,5,9,46,10,11,12,12,11,27,29,28,30,36,40,36,10,11,1,11,32,4,32,9,8,42,9,8,4,1,11,5,30,29,28,29,40,31,30,5,147,10,3,10,9,48,49,43,48,37,28,10,30,41,10,26,9,36,43,35,10,30,49,48,48,44,45,50,36,43,10,12,9,9,33,37,34,32,10,10
nifS_107,43,41,9,13,16,9,10,7,7,0,12,13,44,7,41,47,44,42,38,36,34,12,38,40,12,4,35,42,8,35,47,50,44,45,42,36,35,37,40,12,34,45,10,8,10,41,11,14,12,11,10,7,38,36,137,144,42,146,148,151,147,31,33,46,38,5,3,45,11,151,138,143,140,136,39,147,150,144,44,149,9,14,12,41,39,41,41,43,44,32,43,51,41,34,137,33,14,12,42,43,34,144,150,44,140,46,35,34,36,37,38,38,10,9,10,10,47,11,12,13,13,12,32,32,33,33,38,41,38,11,12,6,12,35,9,34,10,9,43,10,11,3,8,12,10,33,32,31,32,41,34,33,2,150,11,8,11,10,45,46,44,45,38,33,11,33,42,11,31,10,37,44,37,11,33,46,45,45,41,42,47,38,44,11,13,10,10,34,39,36,33,11,11
