level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_1,0,5,24,25,32,31,30,32,31,31,31,31,1,30,32,30,30,31,29,17,43,2,32,1,32,32,31,33,32,33,34,33,31,33,25,54,33,32,33,28,11,13,17,39,32,24,32,33,46,32,31,32,31,33,33,31,24,32,32,32,31,23,26,109,118,117,122,25,129,123,108,27,29,32,32,30,28,33,25,126,113,106,110,20,123,122,124,125,32,25,29,33,39,32,32,11,14,14,12,14,26,9,15,15,15,116,32,33,30,31,2,2,24,1,117,114,11,126,26,32,31,32,34,31,34,28,32,3,32,32,33,30,34,33,34,33,31,30,1,31,31,29,30,32,32,32,29,22,35,2,32,40,31,44,43,44,34,39,37,46,2,43,32,37,39,31,29,31,40,28,20,7,22,21,35,6,25,32,3,34,34,33,3,33,32,33,21,20,18,17,17,19,19,5,32,33,29,34,1,1,1,29,30,33
rplB_10,5,0,27,28,33,32,31,33,32,32,32,32,6,31,33,31,31,32,30,20,44,5,33,6,33,33,32,34,33,34,35,34,32,34,26,53,34,33,34,29,12,14,18,40,33,25,33,34,45,33,32,33,32,34,34,32,25,33,33,33,32,26,29,111,122,117,120,26,127,121,109,28,29,33,33,31,29,34,26,128,113,106,112,21,121,120,124,123,33,26,30,34,38,33,33,10,15,15,13,15,27,8,16,14,14,115,33,34,31,32,5,5,27,6,119,114,12,126,29,33,32,33,35,32,35,29,31,6,33,33,34,31,37,36,37,34,32,31,4,32,32,30,31,33,33,33,30,25,36,5,33,43,32,47,46,47,37,42,40,49,5,46,35,38,42,32,30,32,43,29,21,8,23,22,36,9,28,33,6,33,35,34,6,32,33,34,22,21,19,18,18,20,20,6,33,34,30,35,6,6,6,30,31,34
rplB_100,24,27,0,3,33,30,29,33,32,32,31,32,25,29,31,29,29,30,30,34,41,24,28,25,29,33,32,34,29,30,35,34,30,34,9,53,32,29,32,39,27,31,28,37,35,10,29,30,44,29,32,33,32,34,34,32,10,33,33,33,30,3,2,105,115,116,124,11,130,125,116,30,32,28,31,31,31,34,11,125,114,107,106,30,120,119,124,126,30,11,29,34,40,29,29,29,33,30,28,30,10,27,31,30,31,114,29,32,27,28,22,24,2,25,116,115,29,117,2,29,28,29,35,29,35,28,35,24,33,33,34,31,39,38,37,30,30,31,23,30,30,30,29,29,31,33,31,4,34,22,31,45,30,51,46,47,40,44,42,51,24,50,42,40,46,28,30,31,43,29,29,27,31,30,38,28,1,33,23,35,37,34,21,34,27,34,30,29,25,26,26,27,28,27,29,30,29,35,25,23,25,27,28,30
rplB_101,25,28,3,0,33,30,29,33,32,32,31,32,26,29,31,29,29,30,30,35,44,25,27,26,28,32,32,34,28,30,35,34,30,33,8,54,32,28,32,38,26,30,29,37,34,9,28,29,43,28,32,33,32,34,34,32,9,33,33,33,30,2,3,107,115,118,125,10,130,126,115,29,31,27,31,31,31,34,10,127,116,109,108,29,120,119,125,128,30,10,29,34,40,28,28,30,34,31,29,33,9,28,34,31,34,116,28,32,28,27,23,25,1,26,118,116,28,119,1,28,27,28,35,29,35,28,35,25,33,33,34,31,38,37,36,29,30,31,24,30,30,30,29,28,31,33,31,3,34,23,31,44,30,50,45,46,39,43,41,50,25,49,41,39,45,28,30,31,42,29,30,28,32,31,37,29,2,33,24,35,36,34,22,34,26,34,31,30,26,27,27,28,29,28,28,29,29,35,26,26,26,27,28,29
rplB_102,32,33,33,33,0,5,4,2,1,3,15,5,33,13,15,13,11,8,14,41,51,32,29,33,29,34,5,3,27,16,10,3,14,35,31,58,3,29,16,48,31,37,37,41,34,30,27,28,43,29,7,2,5,3,4,3,30,2,2,3,14,31,33,119,127,129,128,31,132,127,122,31,32,29,15,14,4,7,31,131,122,117,120,35,130,129,132,128,16,30,4,7,9,29,27,34,38,35,33,34,32,32,35,36,35,128,29,7,29,30,32,32,32,33,127,124,33,129,33,29,28,29,4,15,4,5,4,32,6,8,7,2,38,37,36,30,14,4,31,14,14,3,14,27,6,6,4,31,18,30,15,42,13,50,49,50,41,43,43,48,32,49,44,41,45,15,13,15,46,13,38,33,36,39,40,36,32,2,33,4,36,3,31,3,29,3,39,38,38,37,37,39,37,33,29,30,6,4,33,32,33,6,7,28
rplB_103,31,32,30,30,5,0,3,5,4,4,14,4,32,12,14,12,10,7,13,40,50,31,28,32,28,33,4,6,26,15,9,6,13,34,28,59,6,28,15,47,30,36,36,42,35,27,28,29,44,28,6,5,4,6,7,4,27,5,5,6,13,28,30,118,126,128,125,28,129,124,121,32,33,28,14,13,3,8,28,130,121,114,119,34,127,126,133,125,15,27,3,8,12,28,28,33,37,34,32,33,29,31,34,35,34,127,28,6,28,29,29,31,29,32,128,125,32,128,30,28,27,28,7,14,7,4,7,31,7,7,8,3,39,38,37,29,13,3,30,13,13,2,13,26,3,5,3,28,17,29,14,45,12,53,50,51,44,46,46,51,31,52,45,42,48,14,12,14,47,12,35,32,35,36,41,35,29,5,32,7,37,6,30,6,26,6,36,35,37,36,36,38,34,32,28,29,5,7,32,31,32,5,6,29
rplB_104,30,31,29,29,4,3,0,4,3,3,13,3,31,11,13,11,9,6,12,39,49,30,27,31,27,32,3,5,25,14,8,5,12,33,27,58,5,27,14,46,29,35,35,41,34,26,27,28,45,27,5,4,3,5,6,3,28,4,4,5,12,27,29,117,123,125,126,27,130,125,120,31,32,27,13,12,2,7,27,129,120,113,118,35,126,125,130,126,14,26,2,7,11,27,27,32,36,33,31,32,28,30,33,34,33,126,27,5,27,28,30,30,28,31,125,124,31,127,29,27,26,27,6,13,6,3,6,30,6,6,7,2,36,35,34,28,12,2,29,12,12,1,12,25,4,4,2,27,16,28,13,44,11,52,49,50,43,45,45,50,30,51,44,41,47,13,11,13,48,11,36,31,36,37,40,34,28,4,31,6,34,5,29,5,27,5,37,36,36,35,35,39,35,31,27,28,4,6,31,30,31,4,5,28
rplB_105,32,33,33,33,2,5,4,0,1,3,15,5,33,13,15,13,11,8,14,41,51,32,29,33,29,34,3,3,27,16,10,1,14,35,31,60,3,29,16,48,31,37,37,39,34,30,27,28,45,29,7,2,5,3,4,3,30,2,2,3,14,31,33,119,127,129,128,31,132,127,122,31,32,29,15,14,4,7,31,133,122,117,120,35,130,129,134,128,16,30,4,7,9,29,29,34,38,35,33,34,32,32,35,36,35,128,29,7,29,30,32,32,32,33,129,124,33,129,33,29,28,29,4,15,4,5,4,32,6,8,7,2,38,37,36,29,14,4,31,14,14,3,14,27,6,6,4,31,18,30,15,42,13,50,49,50,41,43,43,48,32,49,44,41,45,15,13,15,46,13,38,33,36,39,40,36,32,2,33,4,36,3,31,3,29,3,39,38,38,37,37,39,37,33,29,30,6,4,31,32,33,6,7,28
rplB_106,31,32,32,32,1,4,3,1,0,2,14,4,32,12,14,12,10,7,13,40,50,31,28,32,28,33,4,2,26,15,9,2,13,34,30,59,2,28,15,47,30,36,36,40,35,29,26,27,44,28,6,1,4,2,3,2,29,1,1,2,13,30,32,118,126,128,127,30,131,126,121,32,33,28,14,13,3,6,30,132,121,116,119,34,129,128,133,127,15,29,3,6,8,28,28,33,37,34,32,33,31,31,34,35,34,127,28,6,28,29,31,31,31,32,128,123,32,128,32,28,27,28,3,14,3,4,3,31,5,7,6,1,37,36,35,29,13,3,30,13,13,2,13,26,5,5,3,30,17,29,14,41,12,49,48,49,40,42,42,47,31,48,43,40,44,14,12,14,45,12,37,32,35,38,39,35,31,1,32,3,35,2,30,2,28,2,38,37,37,36,36,38,36,32,28,29,5,3,32,31,32,5,6,27
rplB_107,31,32,32,32,3,4,3,3,2,0,14,4,32,12,14,12,10,7,13,40,50,31,28,32,28,33,4,2,26,15,9,4,13,34,30,57,4,28,15,47,30,36,36,42,35,29,26,27,44,28,6,3,4,4,5,4,29,3,3,4,13,30,32,120,124,126,127,30,131,126,119,32,33,28,14,13,3,6,30,130,119,114,121,34,129,128,133,127,15,29,3,6,10,28,28,33,37,34,32,33,31,31,34,35,34,127,28,6,28,29,31,31,31,32,126,121,32,126,32,28,27,28,5,14,5,4,5,31,5,7,6,1,39,38,37,29,13,3,30,13,13,2,13,26,5,5,3,30,17,29,14,43,12,51,48,49,42,44,44,49,31,50,43,40,46,14,12,14,47,12,37,32,35,38,41,35,31,3,32,5,37,4,30,4,28,4,38,37,37,36,36,38,36,32,28,29,5,5,32,31,32,5,6,27
