level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_1,0,13,48,46,36,38,35,37,39,36,35,36,2,41,41,40,41,3,1,1,3,42,1,55,6,48,47,56,42,43,40,38,39,41,7,47,45,46,39,46,43,33,63,7,6,5,1,44,42,41,46,38,48,41,63,40,3,46,46,30,37,37,45,50,45,47,39,6,39,56,1,40,39,40,39,47,47,54,5,144,141,136,155,155,157,158,46,46,36,3,47,45,48,46,44,41,153,143,142,148,1,147,28,153,155,147,157,40,39,40,40,1,1,39,40,47,46,24,24,26,25,26,25,55,25,47,48,145,45,43,46,6,29,144,54,140,37,152,55,55,55,54,55,47,47,5,46,47,46,47,45,47,38,46,40,41,4,41,39,41,40,39,53,54,55,45,46,4,56,44,41,44,42,58,46,46,43,43,2,41,39,48,46,44,55,53,53,54,46,6,57,54,52,54,53,57,39,45,157,47,5,42,36,36,38,54,45,46,47,47,46,1,40,39,41,6,2,2,40,41,53,41
pepX_10,13,0,47,45,40,40,39,41,41,40,39,40,13,38,38,37,38,12,14,12,14,39,14,54,13,47,46,55,39,40,37,35,36,38,13,46,44,45,36,45,42,31,62,12,15,11,14,45,45,38,47,35,47,44,62,37,12,45,45,31,35,38,43,49,44,44,36,13,36,55,14,37,36,37,36,45,46,53,11,145,141,135,159,159,157,158,46,46,40,12,46,44,47,47,43,38,151,144,139,147,14,147,30,156,161,146,161,37,36,37,37,12,14,35,37,46,45,23,24,25,24,25,24,54,24,46,48,146,46,40,45,15,31,142,53,136,38,153,54,54,54,54,54,46,46,14,45,46,45,46,44,46,35,45,37,38,13,38,36,38,37,36,54,55,54,46,45,11,57,43,38,43,41,59,45,45,39,39,11,38,36,47,45,43,56,54,54,55,45,12,59,55,53,55,54,59,36,44,161,45,12,41,40,40,40,53,44,45,46,46,45,14,37,36,38,13,11,13,37,38,54,38
pepX_100,48,47,0,4,57,57,56,59,58,52,50,53,48,37,37,36,39,47,48,47,47,39,49,48,48,6,3,49,39,40,36,36,35,38,48,39,38,41,35,39,39,50,51,49,49,46,49,4,38,35,4,34,41,35,49,36,45,3,39,41,53,59,58,48,36,41,35,47,35,47,49,36,35,36,35,40,40,47,48,143,143,132,152,158,155,156,34,36,57,47,3,3,4,4,37,36,155,144,139,145,49,146,42,150,153,148,154,36,35,36,36,47,49,35,36,3,2,47,45,47,46,43,42,49,44,6,38,144,5,40,4,48,43,145,48,136,59,152,49,49,48,49,48,3,3,47,2,1,2,3,3,5,34,36,38,39,46,39,35,37,36,35,49,50,48,3,2,46,48,37,39,37,35,49,40,4,40,40,46,38,33,41,39,35,49,47,46,47,39,47,49,47,45,47,44,51,34,38,155,40,47,38,57,56,57,37,3,2,3,3,4,49,38,35,39,48,48,48,36,39,49,37
pepX_101,46,45,4,0,56,56,55,58,57,52,52,53,46,35,35,34,37,45,46,45,45,37,47,46,46,2,3,47,37,38,34,34,33,36,46,37,36,39,33,37,37,48,50,47,47,44,47,4,36,33,6,32,39,33,47,34,43,3,37,39,51,57,58,46,34,39,33,45,33,45,47,34,33,34,33,38,38,45,46,144,144,134,153,159,156,157,34,36,56,45,3,5,4,6,35,36,154,145,139,147,47,147,40,151,154,150,155,35,33,34,34,45,47,33,34,3,4,45,43,45,44,41,40,47,42,2,38,144,5,38,4,46,41,146,46,137,57,152,47,47,46,47,46,1,3,45,4,3,2,3,3,1,32,36,36,37,44,37,33,35,34,33,47,47,46,5,4,44,46,35,37,35,33,47,38,4,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,156,38,45,36,56,55,56,35,1,2,3,5,2,47,36,33,37,46,46,46,34,37,47,35
pepX_102,36,40,57,56,0,4,3,4,5,22,20,21,38,53,53,52,53,37,37,37,39,54,37,57,38,58,57,58,54,55,50,50,49,53,38,53,53,53,49,54,53,42,67,39,40,36,37,56,48,51,57,50,54,47,60,52,37,55,52,25,42,44,23,55,48,58,51,41,49,58,37,52,51,50,51,52,55,56,38,145,145,135,148,154,152,153,56,56,4,39,57,56,58,57,52,52,148,148,141,141,37,151,37,151,149,148,150,50,51,52,52,37,37,51,52,57,55,39,35,39,38,35,36,59,36,56,58,144,55,55,56,42,38,149,58,136,44,153,59,59,57,56,57,57,57,41,55,56,56,57,55,57,50,51,52,51,40,53,51,53,50,51,54,55,57,56,55,38,54,54,53,52,50,57,52,56,55,55,38,53,49,56,54,50,58,53,54,55,54,37,56,55,53,57,54,57,49,53,151,54,37,52,2,3,4,58,55,55,57,56,54,37,52,51,53,38,36,38,52,53,54,53
pepX_103,38,40,57,56,4,0,5,4,1,24,22,23,40,53,53,52,53,39,39,37,39,54,39,57,38,58,57,58,54,55,50,50,49,53,38,53,53,53,49,54,53,40,65,39,40,36,39,56,50,51,57,50,54,49,60,52,37,55,52,25,42,44,23,55,48,58,51,41,49,58,39,52,51,50,51,52,55,56,38,144,145,135,147,152,153,154,56,56,6,39,57,56,58,57,52,52,148,147,141,140,39,151,35,149,147,149,149,50,51,52,52,39,39,51,52,57,55,39,35,39,38,35,36,59,36,56,58,145,55,55,56,42,36,149,58,136,44,154,59,59,57,56,57,57,57,41,55,56,56,57,55,57,50,51,52,51,40,53,51,53,50,51,54,55,57,56,55,38,54,54,53,52,50,57,52,56,55,55,38,53,49,56,54,50,58,53,54,55,54,37,56,55,53,57,54,57,49,53,149,54,37,52,4,3,2,56,55,55,57,56,54,39,52,51,53,38,38,40,52,53,54,53
pepX_104,35,39,56,55,3,5,0,5,6,23,21,22,37,52,52,51,52,36,36,36,38,53,36,56,37,57,56,57,53,54,49,49,48,52,37,52,52,53,48,53,52,41,66,38,39,35,36,55,47,50,56,49,53,46,59,51,36,54,51,24,41,43,24,54,47,57,50,40,48,57,36,51,50,49,50,51,54,55,37,145,145,134,146,151,151,152,55,55,1,38,56,55,57,56,51,51,147,148,140,140,36,151,36,148,146,147,148,49,50,51,51,36,36,50,51,56,54,38,34,38,37,34,35,58,35,55,57,142,54,54,55,41,37,149,57,136,43,152,58,58,56,55,56,56,56,40,54,55,55,56,54,56,49,50,51,50,39,52,50,52,49,50,53,54,56,55,54,37,53,53,52,51,49,56,51,55,54,54,37,52,48,55,53,49,57,52,53,54,53,36,55,54,52,56,53,56,48,52,148,53,36,51,1,4,5,57,54,54,56,55,53,36,51,50,52,37,35,37,51,52,53,52
pepX_105,37,41,59,58,4,4,5,0,5,24,22,23,39,53,53,52,53,38,38,38,40,54,38,59,39,60,59,60,54,55,50,50,49,53,39,53,53,53,49,54,53,44,65,40,41,37,38,58,48,51,59,50,54,47,62,52,38,57,52,27,44,46,25,55,48,60,51,42,49,60,38,52,51,50,51,52,55,58,39,145,142,134,145,150,152,153,56,56,6,40,59,58,60,59,52,52,148,148,140,140,38,151,37,147,145,148,147,50,51,52,52,38,36,51,52,59,57,41,37,41,40,37,38,61,38,58,58,143,57,55,58,43,38,148,60,135,46,152,61,61,59,58,59,59,59,42,57,58,58,59,57,59,50,51,52,51,41,53,51,53,50,51,54,55,59,58,57,39,54,54,52,52,50,57,52,58,55,55,39,53,49,56,54,50,58,53,54,55,54,38,56,55,53,57,54,57,49,53,147,54,38,52,4,3,4,58,57,57,59,58,56,38,52,51,53,39,37,39,52,53,54,53
pepX_106,39,41,58,57,5,1,6,5,0,25,23,24,41,54,54,53,54,40,40,38,40,55,40,56,39,59,58,57,55,56,51,51,50,54,39,52,52,52,50,53,54,41,66,40,41,37,40,57,51,52,58,51,53,50,59,53,38,56,51,26,43,45,24,56,49,57,52,42,50,57,40,53,52,51,52,51,54,55,39,143,144,134,147,151,152,153,57,57,7,40,58,57,59,58,51,53,149,146,140,139,40,150,36,149,146,148,149,51,52,53,53,40,40,52,53,58,56,40,36,40,39,36,37,58,37,57,59,144,56,56,57,43,37,148,57,135,45,153,58,58,56,55,56,58,58,42,56,57,57,58,56,58,51,52,53,52,41,54,52,54,51,52,55,56,56,57,56,39,55,53,54,51,49,58,51,57,56,56,39,54,50,55,53,49,59,54,55,54,53,38,57,56,54,58,55,58,50,52,148,53,38,53,5,4,3,55,56,56,58,57,55,40,53,52,54,39,39,41,53,54,55,54
pepX_107,36,40,52,52,22,24,23,24,25,0,2,5,36,48,48,47,49,37,37,37,39,49,37,57,40,54,51,58,49,50,47,45,44,48,40,50,50,50,46,51,48,39,64,41,37,38,37,50,48,46,52,45,51,45,62,46,37,51,49,27,44,46,21,51,46,51,46,39,46,58,37,47,48,47,46,49,52,56,38,139,141,130,149,153,149,148,50,50,24,37,51,51,52,52,49,45,149,142,135,142,37,145,37,151,149,144,151,48,46,47,47,35,37,46,47,51,50,40,38,40,39,36,37,57,37,54,52,141,51,50,50,40,38,146,56,134,48,147,57,57,57,56,57,51,51,39,50,51,50,51,49,53,45,48,48,47,38,49,46,48,45,46,51,52,57,51,50,38,54,51,48,49,47,56,49,50,50,50,36,48,46,53,51,47,57,53,53,54,51,39,56,54,52,56,53,58,46,50,151,51,39,47,22,23,24,56,51,52,51,51,52,37,48,46,49,40,36,36,47,49,51,48
pepX_108,35,39,50,52,20,22,21,22,23,2,0,3,35,48,48,47,49,36,36,36,38,49,36,57,39,54,51,58,49,50,47,45,44,48,39,50,50,50,46,51,48,39,64,40,36,37,36,50,48,46,50,45,51,45,63,47,36,49,49,27,44,46,19,52,46,52,46,38,46,58,36,47,48,47,46,49,52,56,37,138,141,129,148,152,148,147,50,50,22,36,51,49,52,50,49,45,148,141,134,141,36,144,37,150,148,143,150,47,46,47,47,34,36,46,47,51,48,40,38,40,39,36,37,57,37,52,52,141,51,50,50,39,38,146,56,133,48,146,57,57,57,56,57,51,51,38,48,49,50,51,49,53,45,48,48,47,37,49,46,48,45,46,52,53,57,49,48,37,55,51,48,49,47,57,49,50,50,50,35,48,46,53,51,47,58,54,54,55,51,38,57,55,53,57,54,59,46,50,150,51,38,47,20,21,22,56,51,50,51,49,52,36,48,46,49,39,35,35,47,49,52,48
pepX_109,36,40,53,53,21,23,22,23,24,5,3,0,36,47,47,46,48,37,37,37,39,48,37,58,40,55,54,59,48,49,46,44,43,47,40,49,49,49,45,50,47,40,65,41,37,38,37,53,49,45,53,44,50,46,64,46,37,52,48,28,45,47,20,53,47,53,45,39,45,59,35,46,47,46,45,48,51,57,38,139,144,132,149,153,151,150,53,53,23,37,54,52,55,53,48,46,147,142,137,142,37,145,38,151,149,146,151,46,45,46,46,35,37,45,46,54,51,41,39,41,40,37,38,58,38,53,55,142,54,49,53,39,39,149,57,136,49,147,58,58,58,57,58,54,54,39,51,52,53,54,52,54,44,47,47,46,38,48,45,47,44,45,53,54,58,52,51,38,56,50,47,48,46,58,48,53,49,49,36,47,45,52,50,46,59,55,55,56,50,39,58,56,54,58,55,60,45,49,151,50,39,46,21,22,23,57,52,51,54,52,53,37,47,45,48,40,36,36,46,48,53,47
pepX_11,2,13,48,46,38,40,37,39,41,36,35,36,0,41,41,40,41,3,3,3,3,42,3,53,6,46,47,54,42,43,40,38,39,41,7,47,45,46,39,46,41,33,63,7,6,5,3,44,42,41,46,38,48,41,63,40,3,46,46,32,37,37,45,48,45,47,39,4,39,54,3,40,39,40,39,47,47,52,5,144,141,136,157,157,157,158,46,46,38,3,47,45,48,46,44,41,155,143,142,148,1,147,28,154,157,149,158,40,39,40,40,1,3,39,40,47,46,24,24,26,25,26,25,53,25,47,48,147,47,43,46,4,29,144,52,140,37,152,53,53,53,52,53,47,47,3,46,47,46,47,45,47,38,46,40,41,2,41,39,41,40,39,51,52,53,45,46,4,54,44,41,44,42,56,46,46,43,43,2,41,39,48,46,44,53,51,51,52,46,6,55,52,50,52,51,55,39,45,159,47,5,40,38,38,40,54,45,46,47,47,46,3,40,39,41,6,2,2,40,41,51,41
pepX_110,41,38,37,35,53,53,52,53,54,48,48,47,41,0,2,3,6,42,42,40,42,7,42,45,43,37,36,46,7,8,5,5,4,6,43,14,12,15,4,13,12,40,47,41,42,41,42,35,36,6,37,3,15,35,52,3,40,36,13,36,48,54,55,41,28,34,4,42,4,46,42,3,4,5,5,14,14,44,41,142,148,139,155,159,151,152,32,30,53,40,36,34,37,37,11,7,152,141,145,151,42,142,38,153,157,145,157,8,4,5,5,40,40,4,3,36,35,39,39,39,38,39,38,45,38,37,32,145,36,8,35,43,39,150,44,143,54,154,45,45,45,46,45,36,36,42,35,36,35,36,34,36,3,15,5,6,41,2,4,4,5,4,47,48,45,36,35,41,47,11,8,11,9,48,14,35,8,8,39,6,4,15,13,11,48,44,43,44,13,42,49,44,42,46,41,48,5,12,157,14,42,11,53,52,53,43,34,35,36,36,35,42,5,2,6,42,41,41,1,6,45,2
pepX_111,41,38,37,35,53,53,52,53,54,48,48,47,41,2,0,3,4,42,42,40,42,7,42,45,43,37,36,46,7,8,5,5,4,6,43,14,12,15,4,13,12,40,47,41,42,41,42,35,36,6,37,3,15,35,52,3,40,36,13,36,48,54,55,41,28,34,4,42,4,46,42,3,4,5,5,14,14,44,41,142,149,140,156,160,151,152,32,30,53,40,36,34,37,37,11,7,153,141,146,152,42,142,38,154,158,146,158,8,4,5,5,40,40,4,3,36,35,39,39,39,38,39,38,45,38,37,31,146,36,8,35,43,39,151,44,144,54,155,45,45,45,46,45,36,36,42,35,36,35,36,34,36,3,15,5,6,41,4,4,4,5,4,47,48,45,36,35,41,47,11,8,11,9,48,14,35,8,8,39,6,4,15,13,11,48,44,43,44,13,42,49,44,42,46,41,48,5,12,158,14,42,11,53,52,53,43,34,35,36,36,35,42,5,2,6,42,41,41,1,6,45,2
pepX_112,40,37,36,34,52,52,51,52,53,47,47,46,40,3,3,0,3,41,41,39,41,5,41,44,42,36,35,45,7,6,4,4,3,6,42,11,11,14,3,12,11,41,48,41,41,40,41,34,35,5,36,4,14,34,53,4,39,35,12,36,45,51,55,40,27,34,3,41,5,45,41,4,5,6,6,13,11,43,40,144,149,141,157,161,151,152,31,29,52,39,35,33,36,36,10,6,154,143,147,152,41,144,37,154,159,147,159,8,3,2,4,39,39,3,4,35,34,39,39,39,38,39,38,44,38,36,31,146,35,8,32,42,38,151,43,145,51,156,44,44,44,45,44,35,35,41,34,35,34,35,33,35,2,14,2,5,40,5,1,1,2,5,46,47,44,35,34,40,46,10,7,10,8,47,11,34,8,8,38,6,3,12,12,10,47,43,42,43,12,41,48,43,41,45,40,47,5,11,159,13,41,10,52,51,52,43,33,34,35,35,34,41,4,3,3,42,40,40,2,3,44,3
pepX_113,41,38,39,37,53,53,52,53,54,49,49,48,41,6,4,3,0,42,42,40,42,8,42,45,43,39,38,46,10,9,7,7,6,9,43,14,14,17,6,15,14,44,51,42,43,41,42,37,36,8,39,7,17,35,54,7,40,38,15,37,46,52,56,41,28,36,6,42,8,46,42,7,8,9,9,16,14,44,41,145,149,142,158,162,152,153,32,30,53,40,38,36,39,39,13,9,154,144,148,153,42,145,38,155,160,149,160,9,6,5,7,40,40,6,7,38,37,40,40,40,39,40,39,45,39,39,31,146,38,11,35,43,39,151,44,146,52,157,45,45,45,46,45,38,38,42,37,38,37,38,36,38,5,17,1,4,41,4,4,4,5,8,49,50,45,38,37,41,48,13,10,13,11,50,14,37,11,11,39,9,6,15,15,13,50,45,45,46,15,42,50,46,44,48,43,50,8,14,160,16,42,13,53,52,53,44,36,37,38,38,37,42,3,6,2,43,41,41,5,2,47,6
pepX_114,3,12,47,45,37,39,36,38,40,37,36,37,3,42,42,41,42,0,4,4,4,43,4,56,5,47,46,57,43,44,41,39,40,42,6,48,46,47,40,47,44,32,64,6,7,4,4,45,43,42,47,39,49,42,64,41,4,45,47,31,38,36,44,51,46,48,40,5,40,57,4,41,40,41,40,47,48,55,4,145,142,137,158,158,156,157,47,47,37,4,46,46,47,47,45,42,156,144,143,149,4,146,27,155,158,150,160,41,40,41,41,2,4,40,41,46,45,23,23,25,24,25,24,56,24,46,49,148,48,44,47,5,28,145,55,141,36,153,56,56,56,55,56,46,46,4,45,46,45,46,44,46,39,47,41,42,3,42,40,42,41,40,54,55,56,46,47,1,57,45,42,45,43,59,47,47,44,44,3,42,40,49,47,45,56,54,54,55,47,5,58,55,53,55,54,58,40,46,160,47,4,43,37,37,39,55,44,45,46,46,45,4,41,40,42,5,1,3,41,42,54,42
pepX_115,1,14,48,46,37,39,36,38,40,37,36,37,3,42,42,41,42,4,0,2,4,43,2,56,7,48,47,57,43,44,41,39,40,42,8,46,46,47,40,47,44,34,62,8,7,6,2,44,43,42,46,39,49,42,62,41,4,46,47,31,38,38,46,49,44,48,40,7,40,57,2,41,40,41,40,48,48,55,6,144,141,136,155,155,157,158,45,45,37,4,47,45,48,46,45,42,153,143,142,148,2,147,29,152,155,148,157,41,40,41,41,2,2,40,41,47,46,25,25,27,26,27,26,56,26,47,47,145,45,44,46,7,30,144,55,140,38,152,56,56,56,55,56,47,47,6,46,47,46,47,45,47,39,47,41,42,5,42,40,42,41,40,54,55,56,45,46,5,56,45,42,45,43,58,47,46,44,44,3,42,40,49,47,45,55,53,53,54,47,7,57,54,52,54,53,57,40,46,157,48,6,43,37,37,39,55,45,46,47,47,46,2,41,40,42,7,3,3,41,42,54,42
pepX_116,1,12,47,45,37,37,36,38,38,37,36,37,3,40,40,39,40,4,2,0,2,41,2,54,5,47,46,55,41,42,39,37,38,40,6,46,44,45,38,45,42,32,62,6,5,4,2,43,43,40,45,37,47,42,62,39,2,45,45,29,36,36,44,49,44,46,38,5,38,55,2,39,38,39,38,46,46,53,4,145,142,137,156,156,158,159,45,45,37,2,46,44,47,45,43,40,154,144,143,149,2,147,27,154,156,148,158,39,38,39,39,2,2,38,39,46,45,23,23,25,24,25,24,54,24,46,47,146,44,42,45,5,28,145,53,141,36,153,54,54,54,53,54,46,46,4,45,46,45,46,44,46,37,45,39,40,3,40,38,40,39,38,52,53,54,44,45,3,55,43,40,43,41,57,45,45,42,42,1,40,38,47,45,43,54,52,52,53,45,5,56,53,51,53,52,56,38,44,158,46,4,41,37,37,37,53,44,45,46,46,45,2,39,38,40,5,3,3,39,40,52,40
